number,date_time,temp
1,5/10/2017 10:55,22.441
2,5/10/2017 10:55,
3,5/10/2017 10:56,22.633
4,5/10/2017 10:57,22.753
5,5/10/2017 10:58,22.824
6,5/10/2017 10:59,22.92
7,5/10/2017 11:00,22.992
8,5/10/2017 11:01,23.064
9,5/10/2017 11:02,23.088
10,5/10/2017 11:03,23.112
11,5/10/2017 11:04,23.136
12,5/10/2017 11:05,23.424
13,5/10/2017 11:06,23.809
14,5/10/2017 11:07,24.339
15,5/10/2017 11:08,21.915
16,5/10/2017 11:09,19.508
17,5/10/2017 11:10,17.653
18,5/10/2017 11:11,16.296
19,5/10/2017 11:12,15.247
20,5/10/2017 11:13,14.361
21,5/10/2017 11:14,13.522
22,5/10/2017 11:15,12.823
23,5/10/2017 11:16,12.243
24,5/10/2017 11:17,11.734
25,5/10/2017 11:18,11.297
26,5/10/2017 11:19,10.98
27,5/10/2017 11:20,10.687
28,5/10/2017 11:21,10.467
29,5/10/2017 11:22,10.271
30,5/10/2017 11:23,10.124
31,5/10/2017 11:24,9.977
32,5/10/2017 11:25,9.829
33,5/10/2017 11:26,9.805
34,5/10/2017 11:27,9.977
35,5/10/2017 11:28,10.075
36,5/10/2017 11:29,9.756
37,5/10/2017 11:30,9.46
38,5/10/2017 11:31,9.238
39,5/10/2017 11:32,9.089
40,5/10/2017 11:33,9.04
41,5/10/2017 11:34,8.916
42,5/10/2017 11:35,8.742
43,5/10/2017 11:36,8.593
44,5/10/2017 11:37,8.519
45,5/10/2017 11:38,8.419
46,5/10/2017 11:39,8.319
47,5/10/2017 11:40,8.319
48,5/10/2017 11:41,8.295
49,5/10/2017 11:42,8.295
50,5/10/2017 11:43,8.295
51,5/10/2017 11:44,8.245
52,5/10/2017 11:45,8.145
53,5/10/2017 11:46,8.12
54,5/10/2017 11:47,8.145
55,5/10/2017 11:48,8.195
56,5/10/2017 11:49,8.319
57,5/10/2017 11:50,8.394
58,5/10/2017 11:51,8.494
59,5/10/2017 11:52,8.568
60,5/10/2017 11:53,8.668
61,5/10/2017 11:54,8.742
62,5/10/2017 11:55,8.767
63,5/10/2017 11:56,8.817
64,5/10/2017 11:57,8.891
65,5/10/2017 11:58,8.965
66,5/10/2017 11:59,9.04
67,5/10/2017 12:00,9.089
68,5/10/2017 12:01,9.139
69,5/10/2017 12:02,9.188
70,5/10/2017 12:03,9.238
71,5/10/2017 12:04,9.262
72,5/10/2017 12:05,9.262
73,5/10/2017 12:06,9.287
74,5/10/2017 12:07,9.312
75,5/10/2017 12:08,9.312
76,5/10/2017 12:09,9.312
77,5/10/2017 12:10,9.312
78,5/10/2017 12:11,9.312
79,5/10/2017 12:12,9.312
80,5/10/2017 12:13,9.312
81,5/10/2017 12:14,9.312
82,5/10/2017 12:15,9.41
83,5/10/2017 12:16,9.435
84,5/10/2017 12:17,9.46
85,5/10/2017 12:18,9.485
86,5/10/2017 12:19,9.485
87,5/10/2017 12:20,9.46
88,5/10/2017 12:21,9.46
89,5/10/2017 12:22,9.46
90,5/10/2017 12:23,9.46
91,5/10/2017 12:24,9.485
92,5/10/2017 12:25,9.46
93,5/10/2017 12:26,9.435
94,5/10/2017 12:27,9.435
95,5/10/2017 12:28,9.435
96,5/10/2017 12:29,9.46
97,5/10/2017 12:30,9.485
98,5/10/2017 12:31,9.46
99,5/10/2017 12:32,9.435
100,5/10/2017 12:33,9.41
101,5/10/2017 12:34,9.46
102,5/10/2017 12:35,9.608
103,5/10/2017 12:36,9.682
104,5/10/2017 12:37,9.706
105,5/10/2017 12:38,9.805
106,5/10/2017 12:39,9.731
107,5/10/2017 12:40,9.583
108,5/10/2017 12:41,9.46
109,5/10/2017 12:42,9.41
110,5/10/2017 12:43,9.805
111,5/10/2017 12:44,10.075
112,5/10/2017 12:45,10.369
113,5/10/2017 12:46,10.516
114,5/10/2017 12:47,10.59
115,5/10/2017 12:48,10.687
116,5/10/2017 12:49,10.296
117,5/10/2017 12:50,9.952
118,5/10/2017 12:51,9.731
119,5/10/2017 12:52,9.509
120,5/10/2017 12:53,9.336
121,5/10/2017 12:54,9.139
122,5/10/2017 12:55,8.916
123,5/10/2017 12:56,9.238
124,5/10/2017 12:57,9.829
125,5/10/2017 12:58,11.053
126,5/10/2017 12:59,10.834
127,5/10/2017 13:00,10.614
128,5/10/2017 13:01,10.394
129,5/10/2017 13:02,10.296
130,5/10/2017 13:03,10.149
131,5/10/2017 13:04,9.928
132,5/10/2017 13:05,8.841
133,5/10/2017 13:06,8.469
134,5/10/2017 13:07,8.245
135,5/10/2017 13:08,8.145
136,5/10/2017 13:09,8.02
137,5/10/2017 13:10,7.795
138,5/10/2017 13:11,7.469
139,5/10/2017 13:12,7.167
140,5/10/2017 13:13,7.041
141,5/10/2017 13:14,7.116
142,5/10/2017 13:15,7.066
143,5/10/2017 13:16,7.268
144,5/10/2017 13:17,7.242
145,5/10/2017 13:18,7.217
146,5/10/2017 13:19,7.217
147,5/10/2017 13:20,7.167
148,5/10/2017 13:21,7.091
149,5/10/2017 13:22,6.889
150,5/10/2017 13:23,6.636
151,5/10/2017 13:24,6.535
152,5/10/2017 13:25,6.458
153,5/10/2017 13:26,6.458
154,5/10/2017 13:27,6.433
155,5/10/2017 13:28,6.433
156,5/10/2017 13:29,6.433
157,5/10/2017 13:30,6.433
158,5/10/2017 13:31,6.433
159,5/10/2017 13:32,6.433
160,5/10/2017 13:33,6.433
161,5/10/2017 13:34,6.433
162,5/10/2017 13:35,6.433
163,5/10/2017 13:36,6.433
164,5/10/2017 13:37,6.433
165,5/10/2017 13:38,6.433
166,5/10/2017 13:39,6.433
167,5/10/2017 13:40,6.433
168,5/10/2017 13:41,6.408
169,5/10/2017 13:42,6.408
170,5/10/2017 13:43,6.408
171,5/10/2017 13:44,6.408
172,5/10/2017 13:45,6.408
173,5/10/2017 13:46,6.408
174,5/10/2017 13:47,6.408
175,5/10/2017 13:48,6.382
176,5/10/2017 13:49,6.382
177,5/10/2017 13:50,6.382
178,5/10/2017 13:51,6.382
179,5/10/2017 13:52,6.408
180,5/10/2017 13:53,6.408
181,5/10/2017 13:54,6.408
182,5/10/2017 13:55,6.408
183,5/10/2017 13:56,6.408
184,5/10/2017 13:57,6.408
185,5/10/2017 13:58,6.408
186,5/10/2017 13:59,6.408
187,5/10/2017 14:00,6.408
188,5/10/2017 14:01,6.408
189,5/10/2017 14:02,6.408
190,5/10/2017 14:03,6.408
191,5/10/2017 14:04,6.408
192,5/10/2017 14:05,6.408
193,5/10/2017 14:06,6.408
194,5/10/2017 14:07,6.408
195,5/10/2017 14:08,6.408
196,5/10/2017 14:09,6.408
197,5/10/2017 14:10,6.408
198,5/10/2017 14:11,6.408
199,5/10/2017 14:12,6.408
200,5/10/2017 14:13,6.484
201,5/10/2017 14:14,6.94
202,5/10/2017 14:15,7.167
203,5/10/2017 14:16,7.192
204,5/10/2017 14:17,7.419
205,5/10/2017 14:18,7.594
206,5/10/2017 14:19,7.67
207,5/10/2017 14:20,7.695
208,5/10/2017 14:21,7.87
209,5/10/2017 14:22,7.795
210,5/10/2017 14:23,7.77
211,5/10/2017 14:24,7.92
212,5/10/2017 14:25,8.145
213,5/10/2017 14:26,8.295
214,5/10/2017 14:27,8.444
215,5/10/2017 14:28,8.568
216,5/10/2017 14:29,8.643
217,5/10/2017 14:30,8.693
218,5/10/2017 14:31,8.767
219,5/10/2017 14:32,8.817
220,5/10/2017 14:33,8.866
221,5/10/2017 14:34,8.891
222,5/10/2017 14:35,8.941
223,5/10/2017 14:36,8.941
224,5/10/2017 14:37,8.941
225,5/10/2017 14:38,8.965
226,5/10/2017 14:39,8.965
227,5/10/2017 14:40,8.916
228,5/10/2017 14:41,8.941
229,5/10/2017 14:42,8.941
230,5/10/2017 14:43,8.916
231,5/10/2017 14:44,8.916
232,5/10/2017 14:45,8.916
233,5/10/2017 14:46,8.916
234,5/10/2017 14:47,8.916
235,5/10/2017 14:48,9.04
236,5/10/2017 14:49,8.99
237,5/10/2017 14:50,8.916
238,5/10/2017 14:51,8.941
239,5/10/2017 14:52,8.891
240,5/10/2017 14:53,8.817
241,5/10/2017 14:54,8.792
242,5/10/2017 14:55,8.792
243,5/10/2017 14:56,8.792
244,5/10/2017 14:57,8.817
245,5/10/2017 14:58,8.792
246,5/10/2017 14:59,8.742
247,5/10/2017 15:00,8.717
248,5/10/2017 15:01,8.965
249,5/10/2017 15:02,9.903
250,5/10/2017 15:03,9.682
251,5/10/2017 15:04,10.075
252,5/10/2017 15:05,9.928
253,5/10/2017 15:06,9.682
254,5/10/2017 15:07,9.41
255,5/10/2017 15:08,9.238
256,5/10/2017 15:09,9.114
257,5/10/2017 15:10,9.015
258,5/10/2017 15:11,8.965
259,5/10/2017 15:12,8.941
260,5/10/2017 15:13,8.941
261,5/10/2017 15:14,8.891
262,5/10/2017 15:15,8.841
263,5/10/2017 15:16,8.792
264,5/10/2017 15:17,8.742
265,5/10/2017 15:18,8.767
266,5/10/2017 15:19,8.891
267,5/10/2017 15:20,8.916
268,5/10/2017 15:21,8.841
269,5/10/2017 15:22,8.792
270,5/10/2017 15:23,8.767
271,5/10/2017 15:24,8.767
272,5/10/2017 15:25,8.817
273,5/10/2017 15:26,8.767
274,5/10/2017 15:27,8.742
275,5/10/2017 15:28,8.792
276,5/10/2017 15:29,8.792
277,5/10/2017 15:30,8.742
278,5/10/2017 15:31,8.693
279,5/10/2017 15:32,8.965
280,5/10/2017 15:33,9.114
281,5/10/2017 15:34,8.941
282,5/10/2017 15:35,8.841
283,5/10/2017 15:36,8.99
284,5/10/2017 15:37,8.965
285,5/10/2017 15:38,8.941
286,5/10/2017 15:39,8.916
287,5/10/2017 15:40,8.841
288,5/10/2017 15:41,8.866
289,5/10/2017 15:42,8.866
290,5/10/2017 15:43,8.866
291,5/10/2017 15:44,8.841
292,5/10/2017 15:45,8.792
293,5/10/2017 15:46,8.817
294,5/10/2017 15:47,8.866
295,5/10/2017 15:48,8.817
296,5/10/2017 15:49,8.792
297,5/10/2017 15:50,9.089
298,5/10/2017 15:51,9.015
299,5/10/2017 15:52,8.916
300,5/10/2017 15:53,8.817
301,5/10/2017 15:54,9.04
302,5/10/2017 15:55,9.386
303,5/10/2017 15:56,9.213
304,5/10/2017 15:57,9.064
305,5/10/2017 15:58,9.015
306,5/10/2017 15:59,8.99
307,5/10/2017 16:00,8.941
308,5/10/2017 16:01,9.213
309,5/10/2017 16:02,9.188
310,5/10/2017 16:03,9.04
311,5/10/2017 16:04,8.965
312,5/10/2017 16:05,8.866
313,5/10/2017 16:06,8.817
314,5/10/2017 16:07,9.287
315,5/10/2017 16:08,9.509
316,5/10/2017 16:09,9.262
317,5/10/2017 16:10,9.139
318,5/10/2017 16:11,9.114
319,5/10/2017 16:12,9.015
320,5/10/2017 16:13,8.99
321,5/10/2017 16:14,8.891
322,5/10/2017 16:15,9.608
323,5/10/2017 16:16,10.124
324,5/10/2017 16:17,9.731
325,5/10/2017 16:18,9.41
326,5/10/2017 16:19,9.435
327,5/10/2017 16:20,9.336
328,5/10/2017 16:21,9.509
329,5/10/2017 16:22,9.213
330,5/10/2017 16:23,9.015
331,5/10/2017 16:24,9.188
332,5/10/2017 16:25,10.345
333,5/10/2017 16:26,10.124
334,5/10/2017 16:27,9.706
335,5/10/2017 16:28,9.386
336,5/10/2017 16:29,10.345
337,5/10/2017 16:30,10.638
338,5/10/2017 16:31,10.075
339,5/10/2017 16:32,9.657
340,5/10/2017 16:33,9.583
341,5/10/2017 16:34,9.879
342,5/10/2017 16:35,10.124
343,5/10/2017 16:36,9.706
344,5/10/2017 16:37,9.435
345,5/10/2017 16:38,9.879
346,5/10/2017 16:39,10.198
347,5/10/2017 16:40,9.854
348,5/10/2017 16:41,9.509
349,5/10/2017 16:42,9.657
350,5/10/2017 16:43,9.977
351,5/10/2017 16:44,9.854
352,5/10/2017 16:45,9.583
353,5/10/2017 16:46,9.312
354,5/10/2017 16:47,9.163
355,5/10/2017 16:48,9.903
356,5/10/2017 16:49,10.663
357,5/10/2017 16:50,10.687
358,5/10/2017 16:51,10.075
359,5/10/2017 16:52,9.805
360,5/10/2017 16:53,10.32
361,5/10/2017 16:54,11.053
362,5/10/2017 16:55,10.834
363,5/10/2017 16:56,10.222
364,5/10/2017 16:57,10.492
365,5/10/2017 16:58,10.834
366,5/10/2017 16:59,11.346
367,5/10/2017 17:00,10.834
368,5/10/2017 17:01,10.687
369,5/10/2017 17:02,10.956
370,5/10/2017 17:03,11.467
371,5/10/2017 17:04,11.589
372,5/10/2017 17:05,11.394
373,5/10/2017 17:06,11.053
374,5/10/2017 17:07,11.151
375,5/10/2017 17:08,11.321
376,5/10/2017 17:09,11.346
377,5/10/2017 17:10,11.273
378,5/10/2017 17:11,11.224
379,5/10/2017 17:12,11.151
380,5/10/2017 17:13,11.102
381,5/10/2017 17:14,11.102
382,5/10/2017 17:15,10.834
383,5/10/2017 17:16,11.053
384,5/10/2017 17:17,11.078
385,5/10/2017 17:18,11.2
386,5/10/2017 17:19,10.59
387,5/10/2017 17:20,10.614
388,5/10/2017 17:21,10.59
389,5/10/2017 17:22,10.761
390,5/10/2017 17:23,10.736
391,5/10/2017 17:24,10.541
392,5/10/2017 17:25,10.516
393,5/10/2017 17:26,10.541
394,5/10/2017 17:27,10.883
395,5/10/2017 17:28,10.932
396,5/10/2017 17:29,10.932
397,5/10/2017 17:30,10.761
398,5/10/2017 17:31,11.102
399,5/10/2017 17:32,11.005
400,5/10/2017 17:33,10.98
401,5/10/2017 17:34,10.907
402,5/10/2017 17:35,10.712
403,5/10/2017 17:36,10.858
404,5/10/2017 17:37,11.029
405,5/10/2017 17:38,10.883
406,5/10/2017 17:39,10.638
407,5/10/2017 17:40,10.565
408,5/10/2017 17:41,10.81
409,5/10/2017 17:42,10.956
410,5/10/2017 17:43,10.858
411,5/10/2017 17:44,10.614
412,5/10/2017 17:45,10.614
413,5/10/2017 17:46,10.541
414,5/10/2017 17:47,10.492
415,5/10/2017 17:48,10.247
416,5/10/2017 17:49,10.124
417,5/10/2017 17:50,10.247
418,5/10/2017 17:51,10.443
419,5/10/2017 17:52,10.345
420,5/10/2017 17:53,10.124
421,5/10/2017 17:54,10.026
422,5/10/2017 17:55,10.345
423,5/10/2017 17:56,10.32
424,5/10/2017 17:57,10.124
425,5/10/2017 17:58,10.124
426,5/10/2017 17:59,10.051
427,5/10/2017 18:00,10.32
428,5/10/2017 18:01,10.271
429,5/10/2017 18:02,10.1
430,5/10/2017 18:03,9.952
431,5/10/2017 18:04,10.075
432,5/10/2017 18:05,10.222
433,5/10/2017 18:06,10.026
434,5/10/2017 18:07,9.977
435,5/10/2017 18:08,9.928
436,5/10/2017 18:09,10.1
437,5/10/2017 18:10,9.928
438,5/10/2017 18:11,9.903
439,5/10/2017 18:12,9.805
440,5/10/2017 18:13,9.829
441,5/10/2017 18:14,9.78
442,5/10/2017 18:15,9.657
443,5/10/2017 18:16,9.632
444,5/10/2017 18:17,9.534
445,5/10/2017 18:18,9.534
446,5/10/2017 18:19,9.41
447,5/10/2017 18:20,9.361
