"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"1",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","61856","01:10:56",NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","61953","01:12:33",NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","61967","01:12:47",NA,NA,NA,NA,NA,NA
"4",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","62130","01:15:30",NA,NA,NA,NA,NA,NA
"5",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","62149","01:15:49",NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","62199","01:16:39",NA,NA,NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","62207","01:16:47",NA,NA,NA,NA,NA,NA
"8",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","62488","01:21:28",NA,NA,NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","62509","01:21:49",NA,NA,NA,NA,NA,NA
"10",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","62705","01:25:05",NA,NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","62718","01:25:18",NA,NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","62784","01:26:24",NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","62794","01:26:34",NA,NA,NA,NA,NA,NA
