"","date","time","temperature","depth","dive_number","dive_status","length_mm","precision_mm","genus","species","code","stage","activity","comment"
"1","8/19/2023",8H 26M 0S,6.255660612,124.7937056,"10","Dive",547.683,98.047,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"2","8/19/2023",8H 26M 13S,6.269462843,123.8369727,"10","Dive",NA,59.832,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"3","8/19/2023",8H 26M 27S,6.268976682,123.4130419,"10","Dive",NA,83.95,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"4","8/19/2023",8H 26M 48S,6.269107946,123.6391524,"10","Dive",NA,92.195,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"5","8/19/2023",8H 27M 7S,6.276774668,123.0296371,"10","Dive",NA,29.069,"dusky",172,172,NA,NA,NA
"6","8/19/2023",8H 29M 23S,6.241546976,128.4237601,"10","Dive",NA,108.376,"tiger",148,148,NA,NA,NA
"7","8/19/2023",8H 29M 41S,6.24484326,127.4560717,"10","Dive",NA,98.286,"yelloweye",145,145,"AD","Fish moving quickly out of frame","no length - bad angle"
"8","8/19/2023",8H 30M 35S,6.266959111,123.0533146,"10","Dive",548.948,179.024,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"9","8/19/2023",8H 30M 40S,6.267362626,122.9049814,"10","Dive",NA,66.215,"rosethorn",150,150,NA,NA,NA
"10","8/19/2023",8H 31M 26S,6.278213689,114.7315262,"10","Dive",149.726,21.051,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"11","8/19/2023",8H 32M 6S,6.271446377,116.1946283,"10","Dive",649.838,74.711,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"12","8/19/2023",8H 32M 13S,6.30204466,117.635635,"10","Dive",NA,67.529,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"13","8/19/2023",8H 32M 15S,6.298218724,117.9536367,"10","Dive",NA,84.602,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"14","8/19/2023",8H 33M 2S,6.27728027,113.4570641,"10","Dive",NA,14.645,"rosethorn",150,150,NA,NA,NA
"15","8/19/2023",8H 33M 10S,6.276910791,113.259152,"10","Dive",NA,20.872,"yelloweye",145,145,"JV","Fish milling/hovering","check with aaron"
"16","8/19/2023",8H 34M 15S,6.262481542,114.4599522,"10","Dive",NA,64.292,"silvergray",157,157,NA,NA,NA
"17","8/19/2023",8H 35M 8S,6.281441754,119.2651222,"10","Dive",NA,38.87,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"18","8/19/2023",8H 35M 17S,6.277892826,119.0922212,"10","Dive",198.315,88.271,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"19","8/19/2023",8H 35M 24S,6.278602613,119.57312,"10","Dive",NA,67.995,"silvergray",157,157,NA,NA,NA
"20","8/19/2023",8H 35M 36S,6.267493889,121.119789,"10","Dive",NA,31.936,"silvergray",157,157,NA,NA,NA
"21","8/19/2023",8H 36M 37S,6.253657591,122.6651933,"10","Dive",NA,23.778,"rosethorn",150,150,NA,NA,NA
"22","8/19/2023",8H 36M 59S,6.242689495,122.7260712,"10","Dive",NA,26.584,"rosethorn",150,150,NA,NA,NA
"23","8/19/2023",8H 39M 51S,6.258086595,122.1142355,"10","Dive",NA,11.387,"rosethorn",150,150,NA,NA,NA
"24","8/19/2023",8H 40M 51S,6.264042131,120.9977561,"10","Dive",NA,11.871,"rosethorn",150,150,NA,NA,NA
"25","8/19/2023",8H 41M 42S,6.252636631,119.6063169,"10","Dive",NA,19.259,"rosethorn",150,150,NA,NA,NA
"26","8/19/2023",8H 42M 25S,6.250317589,118.3776678,"10","Dive",NA,21.534,"rosethorn",150,150,NA,NA,NA
"27","8/19/2023",8H 42M 49S,6.23542596,117.7183152,"10","Dive",NA,84.229,"silvergray",157,157,NA,NA,NA
"28","8/19/2023",8H 43M 3S,6.247847826,117.2654983,"10","Dive",562.045,197.476,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"29","8/19/2023",8H 43M 59S,6.23306797,116.2465823,"10","Dive",NA,13.779,"rosethorn",150,150,NA,NA,NA
"30","8/19/2023",8H 44M 19S,6.224379806,115.9624977,"10","Dive",NA,40.609,"silvergray",157,157,NA,NA,NA
"31","8/19/2023",8H 44M 19S,6.224379806,115.9624977,"10","Dive",NA,61.521,"rosethorn",150,150,NA,NA,NA
"32","8/19/2023",8H 44M 28S,6.224763896,115.5491583,"10","Dive",NA,34.578,"rosethorn",150,150,NA,NA,NA
"33","8/19/2023",8H 44M 33S,6.219498443,115.4952325,"10","Dive",NA,33.92,"rosethorn",150,150,NA,NA,NA
"34","8/19/2023",8H 44M 46S,6.218132238,115.3451297,"10","Dive",646.005,117.509,"yelloweye",145,145,"AD","Fish actively swimming in frame",NA
"35","8/19/2023",8H 44M 46S,6.218132238,115.3451297,"10","Dive",NA,20.574,"rosethorn",150,150,NA,NA,NA
"36","8/19/2023",8H 45M 0S,6.221088293,115.6889764,"10","Dive",NA,24.215,"rosethorn",150,150,NA,NA,NA
"37","8/19/2023",8H 45M 5S,6.218351026,115.5638906,"10","Dive",NA,46.933,"rosethorn",150,150,NA,NA,NA
"38","8/19/2023",8H 45M 8S,6.216265251,115.4674357,"10","Dive",NA,33.415,"rosethorn",150,150,NA,NA,NA
"39","8/19/2023",8H 45M 56S,6.209560586,113.2870683,"10","Dive",NA,22.459,"rosethorn",150,150,NA,NA,NA
"40","8/19/2023",8H 45M 56S,6.209560586,113.2870683,"10","Dive",NA,46.398,"lingcod",130,130,NA,NA,"no length - bad angle"
"41","8/19/2023",8H 46M 12S,6.210134301,112.715709,"10","Dive",NA,42.527,"tiger",148,148,NA,NA,NA
"42","8/19/2023",8H 46M 22S,6.209721032,112.6584487,"10","Dive",NA,32.555,"rosethorn",150,150,NA,NA,NA
"43","8/19/2023",8H 46M 25S,6.212361091,112.6206458,"10","Dive",NA,54.304,"silvergray",157,157,NA,NA,NA
"44","8/19/2023",8H 46M 28S,6.213780788,112.5204445,"10","Dive",NA,155.935,"yelloweye",145,145,"AD","Fish chasing other fish","no length  - bad angle"
"45","8/19/2023",8H 46M 42S,6.212506951,111.8686226,"10","Dive",NA,18.333,"lingcod",130,130,NA,NA,"no length - bad angle"
"46","8/19/2023",8H 46M 44S,6.217631458,111.8729283,"10","Dive",NA,27.504,"rosethorn",150,150,NA,NA,NA
"47","8/19/2023",8H 47M 20S,6.210771222,111.712964,"10","Dive",NA,27.145,"rosethorn",150,150,NA,NA,NA
"48","8/19/2023",8H 47M 38S,6.224165883,111.6206807,"10","Dive",NA,38.552,"lingcod",130,130,NA,NA,"no length - bad angle"
"49","8/19/2023",8H 48M 19S,6.225989093,111.1206289,"10","Dive",716.158,48.13,"lingcod",130,130,NA,NA,NA
"50","8/19/2023",8H 48M 39S,6.218457988,110.4991103,"10","Dive",NA,27.69,"lingcod",130,130,NA,NA,"no length - bad angle"
"51","8/19/2023",8H 48M 59S,6.214125988,110.0076787,"10","Dive",840.582,50.155,"lingcod",130,130,NA,NA,NA
"52","8/19/2023",8H 49M 10S,6.212064511,109.6669018,"10","Dive",NA,36.317,"lingcod",130,130,NA,NA,"no length - bad angle"
"53","8/19/2023",8H 49M 14S,6.216824375,109.4473151,"10","Dive",885.854,41.735,"lingcod",130,130,NA,NA,NA
"54","8/19/2023",8H 49M 16S,6.219303965,109.297496,"10","Dive",878.694,27.028,"lingcod",130,130,NA,NA,NA
"55","8/19/2023",8H 49M 16S,6.219303965,109.297496,"10","Dive",758.859,41.599,"lingcod",130,130,NA,NA,NA
"56","8/19/2023",8H 49M 16S,6.219303965,109.297496,"10","Dive",NA,22.137,"lingcod",130,130,NA,NA,"no length - bad angle"
"57","8/19/2023",8H 49M 16S,6.219303965,109.297496,"10","Dive",NA,32.841,"lingcod",130,130,NA,NA,"no length - bad angle"
"58","8/19/2023",8H 49M 37S,6.216722274,108.1598206,"10","Dive",NA,174.297,"lingcod",130,130,NA,NA,"no length - bad viz"
"59","8/19/2023",8H 49M 48S,6.220465967,107.6526992,"10","Dive",593.57,55.387,"lingcod",130,130,NA,NA,NA
"60","8/19/2023",8H 49M 48S,6.220465967,107.6526992,"10","Dive",NA,58.978,"lingcod",130,130,NA,NA,"no length - bad angle"
"61","8/19/2023",8H 49M 48S,6.220465967,107.6526992,"10","Dive",NA,99.421,"lingcod",130,130,NA,NA,"no length - bad angle"
"62","8/19/2023",8H 49M 59S,6.213032044,107.4659144,"10","Dive",NA,82.977,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"63","8/19/2023",8H 50M 12S,6.211840859,107.0649583,"10","Dive",928.117,50.793,"lingcod",130,130,NA,NA,NA
"64","8/19/2023",8H 50M 12S,6.211840859,107.0649583,"10","Dive",NA,82.629,"lingcod",130,130,NA,NA,"no length - bad angle"
"65","8/19/2023",8H 50M 22S,6.198275799,107.2617494,"10","Dive",NA,30.03,"lingcod",130,130,NA,NA,"no length - bad angle"
"66","8/19/2023",8H 50M 41S,6.229368099,107.1087446,"10","Dive",NA,86.127,"lingcod",130,130,NA,NA,"no length - bad angle"
"67","8/19/2023",8H 50M 55S,6.210250989,107.1282013,"10","Dive",574.412,53.773,"yelloweye",145,145,"AD","Passing",NA
"68","8/19/2023",8H 50M 55S,6.210250989,107.1282013,"10","Dive",NA,94.189,"lingcod",130,130,NA,NA,"no length - bad angle"
"69","8/19/2023",8H 51M 5S,6.220830611,107.0034005,"10","Dive",NA,114.055,"lingcod",130,130,NA,NA,"no length - bad viz"
"70","8/19/2023",8H 51M 5S,6.220830611,107.0034005,"10","Dive",NA,53.157,"lingcod",130,130,NA,NA,"no length - bad angle"
"71","8/19/2023",8H 51M 11S,6.238834094,106.9143076,"10","Dive",NA,26.374,"lingcod",130,130,NA,NA,"no length - bad viz"
"72","8/19/2023",8H 51M 17S,6.238556971,106.8687233,"10","Dive",NA,61.225,"lingcod",130,130,NA,NA,"no length - bad viz"
"73","8/19/2023",8H 51M 17S,6.238556971,106.8687233,"10","Dive",NA,45.685,"lingcod",130,130,NA,NA,"no length - not in frame"
"74","8/19/2023",8H 51M 17S,6.238556971,106.8687233,"10","Dive",NA,28.858,"lingcod",130,130,NA,NA,"no length - not in frame"
"75","8/19/2023",8H 51M 20S,6.240239154,106.7480917,"10","Dive",938.723,90.997,"lingcod",130,130,NA,NA,NA
"76","8/19/2023",8H 51M 20S,6.240239154,106.7480917,"10","Dive",NA,79.981,"lingcod",130,130,NA,NA,"no length - bad viz"
"77","8/19/2023",8H 51M 21S,6.244415425,106.7189067,"10","Dive",905.224,33.535,"lingcod",130,130,NA,NA,NA
"78","8/19/2023",8H 51M 21S,6.244415425,106.7189067,"10","Dive",NA,23.051,"lingcod",130,130,NA,NA,"no length - partial view"
"79","8/19/2023",8H 51M 27S,6.246608079,106.5360138,"10","Dive",736.175,69.249,"lingcod",130,130,NA,NA,NA
"80","8/19/2023",8H 51M 27S,6.246608079,106.5360138,"10","Dive",775.55,36.697,"lingcod",130,130,NA,NA,NA
"81","8/19/2023",8H 51M 27S,6.246608079,106.5360138,"10","Dive",NA,38.001,"lingcod",130,130,NA,NA,"no length - bad angle"
"82","8/19/2023",8H 51M 27S,6.246608079,106.5360138,"10","Dive",NA,55.768,"lingcod",130,130,NA,NA,"no length - bad viz"
"83","8/19/2023",8H 51M 27S,6.246608079,106.5360138,"10","Dive",NA,63.231,"lingcod",130,130,NA,NA,"no length - partial view"
"84","8/19/2023",8H 51M 29S,6.247711697,106.487928,"10","Dive",NA,69.772,"lingcod",130,130,NA,NA,"no length - bad viz"
"85","8/19/2023",8H 51M 32S,6.296366518,106.2933615,"10","Dive",727.39,70.795,"lingcod",130,130,NA,NA,NA
